postID,postText,postLabel
class MyClass(object):
    # class code follows...
",34

687295,"__gt
__lt
__ne
!=
&lt;&gt;
Model:
    bool a;
    int x;

results = Model.objects.exclude(a=true, x!=5)

!=",1

1305532,"&gt;&gt;&gt; d = {'a': 1, 'b': {'c': 2}, 'd': [""hi"", {'foo': ""bar""}]}

&gt;&gt;&gt; x = dict2obj(d)
&gt;&gt;&gt; x.a
1
&gt;&gt;&gt; x.b.c
2
&gt;&gt;&gt; x.d[1].foo
bar
",138

4760215,"def run_command(cmd):
    # ??????

print run_command('mysqladmin create test -uroot -pmysqladmin12')
# Should output something like:
# mysqladmin: CREATE DATABASE failed; error: 'Can't create database 'test'; database exists'
",92

988228,"str
dict
dict
s = ""{'muffin' : 'lolz', 'foo' : 'kitty'}""

eval",10

7961363,"def remove_duplicates():
    t = ['a', 'b', 'c', 'd']
    t2 = ['a', 'c', 'd']
    for t in t2:
        t.append(t.remove())
    return t
",5

3845423,"while '' in str_list:
    str_list.remove('')
",10

2018026,"urllib
urllib2
requests",90

72852,"app/
   __init__.py
   sub1/
      __init__.py
      mod1.py
   sub2/
      __init__.py
      mod2.py

mod1
mod2
from ..sub2 import mod2
sys.path
__init__.py
sub1
subX",97

625083,"def method(self, blah):
    def __init__(?):
        ....
    ....

__init__",73

2921847,"*
zip(*x)
f(**k)",109

2504411,"    def method():
        string = """"""line one
line two
line three""""""

    def method():
        string = """"""line one
        line two
        line three""""""
",10

3682748,"time.strftime
TypeError
&gt;&gt;&gt;import time
&gt;&gt;&gt;print time.strftime(""%B %d %Y"", ""1284101485"")

Traceback (most recent call last):
  File ""&lt;stdin&gt;"", line 1, in &lt;module&gt;
TypeError: argument must be 9-item sequence, not str
",24

4480075,"usage: installer.py dir [-h] [-v]
dir
parser.add_argument('dir', default=os.getcwd())
",78

17330160,"property
property
class C(object):
    def __init__(self):
        self._x = None

    def getx(self):
        return self._x
    def setx(self, value):
        self._x = value
    def delx(self):
        del self._x
    x = property(getx, setx, delx, ""I'm the 'x' property."")

property
getx
setx
delx
property",88

11536764,"pkg/
  __init__.py
  components/
    core.py
    __init__.py
  tests/
    core_test.py
    __init__.py

core_test.py
from ..components.core import GameLoopEvents

tests$ python core_test.py 
Traceback (most recent call last):
  File ""core_test.py"", line 3, in &lt;module&gt;
    from ..components.core import GameLoopEvents
ValueError: Attempted relative import in non-package
",97

2967194,"file = open('myfile.dat', 'rw')",94

2775864,"def expires():
    '''return a UNIX style timestamp representing 5 minutes from now'''
    epoch = datetime.datetime(1970, 1, 1)
    seconds_in_a_day = 60 * 60 * 24
    five_minutes = datetime.timedelta(seconds=5*60)
    five_minutes_from_now = datetime.datetime.now() + five_minutes
    since_epoch = five_minutes_from_now - epoch
    return since_epoch.days * seconds_in_a_day + since_epoch.seconds
",24

2186525,"Glob(os.path.join('src','*.c'))

Glob(os.path.join('src','*.c'))
Glob(os.path.join('src','*','*.c'))
Glob(os.path.join('src','*','*','*.c'))
Glob(os.path.join('src','*','*','*','*.c'))
",147

2485466,"# F. front_back
# Consider dividing a string into two halves.
# If the length is even, the front and back halves are the same length.
# If the length is odd, we'll say that the extra char goes in the front half.
# e.g. 'abcde', the front half is 'abc', the back half 'de'.
# Given 2 strings, a and b, return a string of the form
#  a-front + b-front + a-back + b-back
def front_back(a, b):
  # +++your code here+++
  if len(a) % 2 == 0 &amp;&amp; len(b) % 2 == 0:
    return a[:(len(a)/2)] + b[:(len(b)/2)] + a[(len(a)/2):] + b[(len(b)/2):] 
  else:
    #todo! Not yet done. :P
  return
",115

2988017,"while line is not ''
''
!=''
is not ''",10

441147,datetime.datetime,24

159720,"// C# example
string thisIsMyVariable = ""a""
public void ThisIsMyMethod()

# python example
this_is_my_variable = 'a'
def this_is_my_function():
",104

5844869,"virtualenv
virtualenv
virtualenv
virtualenv",50

2793324,"a=[1,2,3,4]
b=a.index(6)
del a[b]
print a

Traceback (most recent call last):
  File ""D:\zjm_code\a.py"", line 6, in &lt;module&gt;
    b=a.index(6)
ValueError: list.index(x): x not in list

a=[1,2,3,4]
try:
    b=a.index(6)
    del a[b]
except:
    pass
print a
",5

3768895,"class FileItem:
    def __init__(self, fname):
        self.fname = fname

json.dumps()

FileItem instance at ... is not JSON serializable",19

3013449,"my_list = [x for x in my_list if x.attribute == value]

my_list = filter(lambda x: x.attribute == value, my_list)
",5

855759,"else
try",118

127803,"""2008-09-03T20:56:35.450686Z""
datetime
strptime",48

712791,"simplejson
json
simplejson",19

2632677,"number++

number = number + 1
++/--",109

529424,"len(collection)
collection[0]",55

251464,"def my_function():
    pass

print get_function_name_as_string(my_function) # my_function is not in quotes

""my_function""
get_function_name_as_string",10

406121,"[image for image in menuitem for menuitem in list_of_menuitems]

NameError
name 'menuitem' is not defined
reduce
reduce(list.__add__, map(lambda x: list(x), list_of_menuitems))

list(x)
QuerySet
&gt;&gt;&gt; reduce(list.__add__, (list(mi) for mi in list_of_menuitems))
",49

573618,cron,1

7943751,python -m SimpleHTTPServer,6

13411544,"del df['column_name']

del df.column_name

df.column_name",3

1113611,"class Kaka
  puts self
end

class String
  def starts_with?(other)
    head = self[0, other.length]
    head == other
  end
end

''.startswith
def starts_with(s, prefix):
    return s[:len(prefix)] == prefix

from some_module import starts_with
amethod { |here|
    many=lines+of+code
    goes(here)
}

with amethod() as here: # `amethod() is a context manager
    many=lines+of+code
    goes(here)

for here in amethod(): # `amethod()` is an iterable
    many=lines+of+code
    goes(here)
",210

51520,"""mydir/myfile.txt""
""C:/example/cwd/mydir/myfile.txt""
",147

107705,"sys.stdout
-u
sys.stdout
PYTHONUNBUFFERED
sys.stdout = os.fdopen(sys.stdout.fileno(), 'w', 0)
sys
sys.stdout",212

403421,"&gt;&gt;&gt; ut
[&lt;Tag: 128&gt;, &lt;Tag: 2008&gt;, &lt;Tag: &lt;&gt;, &lt;Tag: actionscript&gt;, &lt;Tag: addresses&gt;, &lt;Tag: aes&gt;, &lt;Tag: ajax&gt; ...]

&gt;&gt;&gt; ut[1].count
1L
",39

268272,"dictionary
stats = {'a':1000, 'b':3000, 'c': 100}

'b'
inverse = [(value, key) for key, value in stats.items()]
print max(inverse)[1]
",9

944700,float('nan'),87

311627,"import datetime
today = datetime.date.today()
print today

import datetime
mylist = []
today = datetime.date.today()
mylist.append(today)
print mylist

[datetime.date(2008, 11, 22)]
",24

9257094,"string.ascii_uppercase
 &gt;&gt;s = 'sdsd'
 &gt;&gt;s.ascii_uppercase

Traceback (most recent call last):
  File ""&lt;console&gt;"", line 1, in &lt;module&gt;
AttributeError: 'str' object has no attribute 'ascii_uppercase'
",10

6760685,"def singleton(class_):
  instances = {}
  def getinstance(*args, **kwargs):
    if class_ not in instances:
        instances[class_] = class_(*args, **kwargs)
    return instances[class_]
  return getinstance

@singleton
class MyClass(BaseClass):
  pass

m = MyClass(); n = MyClass(); o = type(n)();
m == n &amp;&amp; m != o &amp;&amp; n != o
class Singleton(object):
  _instance = None
  def __new__(class_, *args, **kwargs):
    if not isinstance(class_._instance, class_):
        class_._instance = object.__new__(class_, *args, **kwargs)
    return class_._instance

class MyClass(Singleton, BaseClass):
  pass

__new__
class Singleton(type):
    _instances = {}
    def __call__(cls, *args, **kwargs):
        if cls not in cls._instances:
            cls._instances[cls] = super(Singleton, cls).__call__(*args, **kwargs)
        return cls._instances[cls]

#Python2
class MyClass(BaseClass):
    __metaclass__ = Singleton

#Python3
class MyClass(BaseClass, metaclass=Singleton):
    pass

__metaclass__
def singleton(class_):
  class class_w(class_):
    _instance = None
    def __new__(class_, *args, **kwargs):
      if class_w._instance is None:
          class_w._instance = super(class_w,
                                    class_).__new__(class_,
                                                    *args,
                                                    **kwargs)
          class_w._instance._sealed = False
      return class_w._instance
    def __init__(self, *args, **kwargs):
      if self._sealed:
        return
      super(class_w, self).__init__(*args, **kwargs)
      self._sealed = True
  class_w.__name__ = class_.__name__
  return class_w

@singleton
class MyClass(BaseClass):
    pass
",88

1823058,"1234567
1,234,567",102

22313407,"psycopg2
clang: error: unknown argument: '-mno-fused-madd' [-Wunused-command-line-argument-hard-error-in-future]

$ pip install psycopg2
Downloading/unpacking psycopg2
  Downloading psycopg2-2.5.2.tar.gz (685kB): 685kB downloaded
  Running setup.py (path:/private/var/folders/0z/ljjwsjmn4v9_zwm81vhxj69m0000gn/T/pip_build_tino/psycopg2/setup.py) egg_info for package psycopg2

Installing collected packages: psycopg2
  Running setup.py install for psycopg2
    building 'psycopg2._psycopg' extension
    cc -fno-strict-aliasing -fno-common -dynamic -arch x86_64 -arch i386 -g -Os -pipe -fno-common -fno-strict-aliasing -fwrapv -mno-fused-madd -DENABLE_DTRACE -DMACOSX -DNDEBUG -Wall -Wstrict-prototypes -Wshorten-64-to-32 -DNDEBUG -g -fwrapv -Os -Wall -Wstrict-prototypes -DENABLE_DTRACE -arch x86_64 -arch i386 -pipe -DPSYCOPG_DEFAULT_PYDATETIME=1 -DPSYCOPG_VERSION=""2.5.2 (dt dec pq3 ext)"" -DPG_VERSION_HEX=0x090303 -DPSYCOPG_EXTENSIONS=1 -DPSYCOPG_NEW_BOOLEAN=1 -DHAVE_PQFREEMEM=1 -I/System/Library/Frameworks/Python.framework/Versions/2.7/include/python2.7 -I. -I/usr/local/Cellar/postgresql/9.3.3/include -I/usr/local/Cellar/postgresql/9.3.3/include/server -c psycopg/psycopgmodule.c -o build/temp.macosx-10.9-intel-2.7/psycopg/psycopgmodule.o
    clang: error: unknown argument: '-mno-fused-madd' [-Wunused-command-line-argument-hard-error-in-future]
    clang: note: this will be a hard error (cannot be downgraded to a warning) in the future
    error: command 'cc' failed with exit status 1
    Complete output from command /usr/bin/python -c ""import setuptools, tokenize;__file__='/private/var/folders/0z/ljjwsjmn4v9_zwm81vhxj69m0000gn/T/pip_build_tino/psycopg2/setup.py';exec(compile(getattr(tokenize, 'open', open)(__file__).read().replace('\r\n', '\n'), __file__, 'exec'))"" install --record /var/folders/0z/ljjwsjmn4v9_zwm81vhxj69m0000gn/T/pip-bnWiwB-record/install-record.txt --single-version-externally-managed --compile:
    running install

running build

running build_py

creating build

creating build/lib.macosx-10.9-intel-2.7

creating build/lib.macosx-10.9-intel-2.7/psycopg2

copying lib/__init__.py -&gt; build/lib.macosx-10.9-intel-2.7/psycopg2

copying lib/_json.py -&gt; build/lib.macosx-10.9-intel-2.7/psycopg2

copying lib/_range.py -&gt; build/lib.macosx-10.9-intel-2.7/psycopg2

copying lib/errorcodes.py -&gt; build/lib.macosx-10.9-intel-2.7/psycopg2

copying lib/extensions.py -&gt; build/lib.macosx-10.9-intel-2.7/psycopg2

copying lib/extras.py -&gt; build/lib.macosx-10.9-intel-2.7/psycopg2

copying lib/pool.py -&gt; build/lib.macosx-10.9-intel-2.7/psycopg2

copying lib/psycopg1.py -&gt; build/lib.macosx-10.9-intel-2.7/psycopg2

copying lib/tz.py -&gt; build/lib.macosx-10.9-intel-2.7/psycopg2

creating build/lib.macosx-10.9-intel-2.7/psycopg2/tests

copying tests/__init__.py -&gt; build/lib.macosx-10.9-intel-2.7/psycopg2/tests

copying tests/dbapi20.py -&gt; build/lib.macosx-10.9-intel-2.7/psycopg2/tests

copying tests/dbapi20_tpc.py -&gt; build/lib.macosx-10.9-intel-2.7/psycopg2/tests

copying tests/test_async.py -&gt; build/lib.macosx-10.9-intel-2.7/psycopg2/tests

copying tests/test_bug_gc.py -&gt; build/lib.macosx-10.9-intel-2.7/psycopg2/tests

copying tests/test_bugX000.py -&gt; build/lib.macosx-10.9-intel-2.7/psycopg2/tests

copying tests/test_cancel.py -&gt; build/lib.macosx-10.9-intel-2.7/psycopg2/tests

copying tests/test_connection.py -&gt; build/lib.macosx-10.9-intel-2.7/psycopg2/tests

copying tests/test_copy.py -&gt; build/lib.macosx-10.9-intel-2.7/psycopg2/tests

copying tests/test_cursor.py -&gt; build/lib.macosx-10.9-intel-2.7/psycopg2/tests

copying tests/test_dates.py -&gt; build/lib.macosx-10.9-intel-2.7/psycopg2/tests

copying tests/test_extras_dictcursor.py -&gt; build/lib.macosx-10.9-intel-2.7/psycopg2/tests

copying tests/test_green.py -&gt; build/lib.macosx-10.9-intel-2.7/psycopg2/tests

copying tests/test_lobject.py -&gt; build/lib.macosx-10.9-intel-2.7/psycopg2/tests

copying tests/test_module.py -&gt; build/lib.macosx-10.9-intel-2.7/psycopg2/tests

copying tests/test_notify.py -&gt; build/lib.macosx-10.9-intel-2.7/psycopg2/tests

copying tests/test_psycopg2_dbapi20.py -&gt; build/lib.macosx-10.9-intel-2.7/psycopg2/tests

copying tests/test_quote.py -&gt; build/lib.macosx-10.9-intel-2.7/psycopg2/tests

copying tests/test_transaction.py -&gt; build/lib.macosx-10.9-intel-2.7/psycopg2/tests

copying tests/test_types_basic.py -&gt; build/lib.macosx-10.9-intel-2.7/psycopg2/tests

copying tests/test_types_extras.py -&gt; build/lib.macosx-10.9-intel-2.7/psycopg2/tests

copying tests/test_with.py -&gt; build/lib.macosx-10.9-intel-2.7/psycopg2/tests

copying tests/testconfig.py -&gt; build/lib.macosx-10.9-intel-2.7/psycopg2/tests

copying tests/testutils.py -&gt; build/lib.macosx-10.9-intel-2.7/psycopg2/tests

running build_ext

building 'psycopg2._psycopg' extension

creating build/temp.macosx-10.9-intel-2.7

creating build/temp.macosx-10.9-intel-2.7/psycopg

cc -fno-strict-aliasing -fno-common -dynamic -arch x86_64 -arch i386 -g -Os -pipe -fno-common -fno-strict-aliasing -fwrapv -mno-fused-madd -DENABLE_DTRACE -DMACOSX -DNDEBUG -Wall -Wstrict-prototypes -Wshorten-64-to-32 -DNDEBUG -g -fwrapv -Os -Wall -Wstrict-prototypes -DENABLE_DTRACE -arch x86_64 -arch i386 -pipe -DPSYCOPG_DEFAULT_PYDATETIME=1 -DPSYCOPG_VERSION=""2.5.2 (dt dec pq3 ext)"" -DPG_VERSION_HEX=0x090303 -DPSYCOPG_EXTENSIONS=1 -DPSYCOPG_NEW_BOOLEAN=1 -DHAVE_PQFREEMEM=1 -I/System/Library/Frameworks/Python.framework/Versions/2.7/include/python2.7 -I. -I/usr/local/Cellar/postgresql/9.3.3/include -I/usr/local/Cellar/postgresql/9.3.3/include/server -c psycopg/psycopgmodule.c -o build/temp.macosx-10.9-intel-2.7/psycopg/psycopgmodule.o

clang: error: unknown argument: '-mno-fused-madd' [-Wunused-command-line-argument-hard-error-in-future]

clang: note: this will be a hard error (cannot be downgraded to a warning) in the future

error: command 'cc' failed with exit status 1

----------------------------------------
Cleaning up...
Command /usr/bin/python -c ""import setuptools, tokenize;__file__='/private/var/folders/0z/ljjwsjmn4v9_zwm81vhxj69m0000gn/T/pip_build_tino/psycopg2/setup.py';exec(compile(getattr(tokenize, 'open', open)(__file__).read().replace('\r\n', '\n'), __file__, 'exec'))"" install --record /var/folders/0z/ljjwsjmn4v9_zwm81vhxj69m0000gn/T/pip-bnWiwB-record/install-record.txt --single-version-externally-managed --compile failed with error code 1 in /private/var/folders/0z/ljjwsjmn4v9_zwm81vhxj69m0000gn/T/pip_build_tino/psycopg2
",23

678236,"os.path.basename
path.basename",10

4260280,"row = [unicode(x.strip()) for x in row if x is not None else '']
",49

976882,"random.shuffle
import random

class a:
    foo = ""bar""

a1 = a()
a2 = a()
b = [a1,a2]

print random.shuffle(b)
",5

538346,"for (int i = 0; i &lt; str.length(); ++i)
    std::cout &lt;&lt; str[i] &lt;&lt; std::endl;
",10

301134,"$ python myapp.py command1

myapp/
    __init__.py
    commands/
        __init__.py
        command1.py
        command2.py
    foo.py
    bar.py

command = sys.argv[1]
try:
    command_module = __import__(""myapp.commands.%s"" % command, fromlist=[""myapp.commands""])
except ImportError:
    # Display error message

command_module.run()
",97

30100725,"&gt;&gt;&gt; import timeit
&gt;&gt;&gt; timeit.timeit(""562949953420000.7 &lt; 562949953421000"") # run 1 million times
0.5387085462592742

&gt;&gt;&gt; timeit.timeit(""562949953420000.7 &lt; 562949953422000"") # integer increased by 1000
0.1481498428446173
&gt;&gt;&gt; timeit.timeit(""562949953423001.8 &lt; 562949953421000"") # float increased by 3001.1
0.1459577925548956

==
&gt;",33

6667201,"Matrix = [][]

&gt;&gt;&gt; Matrix = [5][5]
Traceback ...

IndexError: list index out of range
",11

11618898,"pip install psycopg2
Error: pg_config executable not found.

Please add the directory containing pg_config to the PATH

or specify the full executable path with the option:



    python setup.py build_ext --pg-config /path/to/pg_config build ...



or with the pg_config option in 'setup.cfg'.

----------------------------------------
Command python setup.py egg_info failed with error code 1 in /tmp/pip-build/psycopg2

pg_config
PATH
$ which pg_config
/usr/pgsql-9.1/bin/pg_config

setup.cfg
Error: Unable to find 'pg_config' file in '/usr/pgsql-9.1/bin/'

sudo",23

1896918,"test
new_project/
    antigravity/
        antigravity.py
    test/
        test_antigravity.py
    setup.py
    etc.

python test_antigravity.py
import antigravity",31

477486,"for i in range(0, 1, 0.1):
    print i
",148

104420,"permutations([])
[]

permutations([1])
[1]

permutations([1, 2])
[1, 2]
[2, 1]

permutations([1, 2, 3])
[1, 2, 3]
[1, 3, 2]
[2, 1, 3]
[2, 3, 1]
[3, 1, 2]
[3, 2, 1]

import itertools
itertools.permutations([1, 2, 3])
",36

3743222,"datetime.datetime
datetime.datetime.now())
datetime.date object",24

265960,"import string
s = ""string. With. Punctuation?"" # Sample string 
out = s.translate(string.maketrans("""",""""), string.punctuation)
",10

8915296,"File ""PIL/Image.py"", line 375, in _getdecoder
    raise IOError(""decoder %s not available"" % decoder_name)
IOError: decoder jpeg not available
",65

1641219,"class Simple:
    def __init__(self1, str):
        print(""inside the simple constructor"")
        self1.s = str
    def show(self1):
        print(self1.s)
    def showMsg (self, msg):
        print (msg + ':', self.show())

Simple
s
if __name__ == ""__main__"":
    x = Simple(""constructor argument"")
    x.s = ""test15"" # this changes the value
    x.show()
    x.showMsg(""A message"")
",34

4617034,"with
try:
  with open('a', 'w') as a and open('b', 'w') as b:
    do_something()
except IOError as e:
  print 'Operation failed: %s' % e.strerror
",94

1476,"    &gt;&gt;&gt; 0x12AF
    4783
    &gt;&gt;&gt; 0x100
    256

    &gt;&gt;&gt; 01267
    695
    &gt;&gt;&gt; 0100
    64

int('01010101111',2)
0b1100111
0B1100111
0o27
0O27
027",109

50499,"script_1.py
script_2.py
script_2.py
script_3.py
script_3.py
script_3.py
script_2.py
os.getcwd()",44

2068372,"def get_primes(n):
    numbers = set(range(n, 1, -1))
    primes = []
    while numbers:
        p = numbers.pop()
        primes.append(p)
        numbers.difference_update(set(range(p*2, n+1, p)))
    return primes

&gt;&gt;&gt; timeit.Timer(stmt='get_primes.get_primes(1000000)', setup='import   get_primes').timeit(1)
1.1499958793645562

numbers
numbers.pop()
&gt;&gt;&gt; sum(get_primes(2000000))
142913828922L
#That's the correct sum of all numbers below 2 million
&gt;&gt;&gt; 529 in get_primes(1000)
False
&gt;&gt;&gt; 529 in get_primes(530)
True
",87

805066,"package Foo;

sub frotz {
    return ""Bamf"";
}

package Bar;
@ISA = qw(Foo);

sub frotz {
   my $str = SUPER::frotz();
   return uc($str);
}
",96

483666,"map = { 'a': 1, 'b':2 }

inv_map = { 1: 'a', 2: 'b' }
",9

3702675,"try:
    do_stuff()
except:
    pass

try:
    do_stuff()
except Exception, err:
    print Exception, err
",118

1557571,timeit,159

1471994,setup.py,1

1663807,"foo = (1,2,3)
bar = (4,5,6)

for (f,b) in some_iterator(foo, bar):
    print ""f: "", f ,""; b: "", b

f: 1; b: 4
f: 2; b: 5
f: 3; b: 6

for i in xrange(len(foo)):
    print ""f: "",foo[i] ,""; b: "", b[i]
",129

181530,"  if (cond1 == 'val1' and cond2 == 'val2' and
      cond3 == 'val3' and cond4 == 'val4'):
      do_something

  if (    cond1 == 'val1' and cond2 == 'val2' and
          cond3 == 'val3' and cond4 == 'val4'):
      do_something
",160

449560,"int
char",138

1835018,"list
tuple
str
str
for x in lst
lst
list
tuple",5

2158395,"L = [[[1, 2, 3], [4, 5]], 6]

[1, 2, 3, 4, 5, 6]

def flatten(x):
    result = []
    for el in x:
        if hasattr(el, ""__iter__"") and not isinstance(el, basestring):
            result.extend(flatten(el))
        else:
            result.append(el)
    return result

flatten(L)
",5

269795,datetime,66

675442,"#
""""""
#
""""""",109

2802726,"if count == N:
    count = 0
else:
    count = N + 1

count = count == N ? 0 : count + 1;

count == (count + 1) % N",109

28885132,"&gt;&gt;&gt; timeit.timeit(""'x' in ('x',)"")
0.04869917374131205
&gt;&gt;&gt; timeit.timeit(""'x' == 'x'"")
0.06144205736110564

&gt;&gt;&gt; timeit.timeit(""'x' in ('x', 'y')"")
0.04866674801541748
&gt;&gt;&gt; timeit.timeit(""'x' == 'x' or 'x' == 'y'"")
0.06565782838087131
&gt;&gt;&gt; timeit.timeit(""'x' in ('y', 'x')"")
0.08975995576448526
&gt;&gt;&gt; timeit.timeit(""'x' == 'y' or 'x' == 'y'"")
0.12992391047427532

in
==",33

4426663,"[0, 1, 2, 3, 4]
[1, 2, 3, 4]",5

4843173,"isinstance(x,int);
",10

7446187,"Traceback (most recent call last):
  File ""/var/www/mydir/virtualenvs/dev/bin/pip"", line 5, in &lt;module&gt;
    from pkg_resources import load_entry_point
ImportError: No module named pkg_resources

sh setuptools-0.6c11-py2.6.egg --install-dir /var/www/mydir/virtualenvs/dev/lib/python2.6/site-packages
",1

645312,"contents = url.get(""http://example.com/foo/bar"")

httplib
urllib
url_get
wget
curl",133

642763,"b1 = [1,2,3,4,5,9,11,15]
b2 = [4,5,6,7,8]
b3 = [val for val in b1 if val in b2]

def intersect(a, b):
    return list(set(a) &amp; set(b))

print intersect(b1, b2)

c1 = [1, 6, 7, 10, 13, 28, 32, 41, 58, 63]
c2 = [[13, 17, 18, 21, 32], [7, 11, 13, 14, 28], [1, 5, 6, 8, 15, 16]]

c3 = [[13,32],[7,13,28],[1,6]]
",5

12309269,"data
obj = open('data.txt', 'wb')
obj.write(data)
obj.close

TypeError: must be string or buffer, not dict
",19

4383571,"application/app/folder/file.py
application/app2/some_folder/some_file.py
from application.app.folder.file import func_name",97

19339,"original = [('a', 1), ('b', 2), ('c', 3), ('d', 4)]
# and I want to become...
result = (['a', 'b', 'c', 'd'], [1, 2, 3, 4])
",5

92928,time.sleep(),22

773,"itertools.groupby()
lxml
itertools.groupby()",139

452104,"h = re.compile('hello')
h.match('hello world')

re.match('hello', 'hello world')
",8

2428092,"/* RECEIVE VALUE */
$validateValue=$_POST['validateValue'];
$validateId=$_POST['validateId'];
$validateError=$_POST['validateError'];

/* RETURN VALUE */
$arrayToJs = array();
$arrayToJs[0] = $validateId;
$arrayToJs[1] = $validateError;

if($validateValue ==""Testuser""){  // Validate??
    $arrayToJs[2] = ""true"";       // RETURN TRUE
    echo '{""jsonValidateReturn"":'.json_encode($arrayToJs).'}';  // RETURN ARRAY WITH success
}
else{
    for($x=0;$x&lt;1000000;$x++){
        if($x == 990000){
            $arrayToJs[2] = ""false"";
            echo '{""jsonValidateReturn"":'.json_encode($arrayToJs).'}';   // RETURNS ARRAY WITH ERROR.
        }
    }
}

def validate_user(request):
    if request.method == 'POST':
        vld_value = request.POST.get('validateValue')
        vld_id = request.POST.get('validateId')
        vld_error = request.POST.get('validateError')

        array_to_js = [vld_id, vld_error, False]

        if vld_value == ""TestUser"":
            array_to_js[2] = True
            x = simplejson.dumps(array_to_js)
            return HttpResponse(x)
        else:
            array_to_js[2] = False
            x = simplejson.dumps(array_to_js)
            error = 'Error'
            return render_to_response('index.html',{'error':error},context_instance=RequestContext(request))
    return render_to_response('index.html',context_instance=RequestContext(request))
",1

947810,script,92

29134512,"import requests
header = {'Authorization': 'Bearer...'}
url = az_base_url + az_subscription_id + '/resourcegroups/Default-Networking/resources?' + az_api_version
r = requests.get(url, headers=header)

/usr/local/lib/python2.7/dist-packages/requests/packages/urllib3/util/ssl_.py:79: 
          InsecurePlatformWarning: A true SSLContext object is not available. 
          This prevents urllib3 from configuring SSL appropriately and may cause certain SSL connections to fail. 
          For more information, see https://urllib3.readthedocs.org/en/latest/security.html#insecureplatformwarning.
  InsecurePlatformWarning
",161

434287,"for i in xrange(0, len(ints), 4):
    # dummy op for example code
    foo += ints[i] * ints[i + 1] + ints[i + 2] * ints[i + 3]

while ints:
    foo += ints[0] * ints[1] + ints[2] * ints[3]
    ints[0:4] = []
",5

2759067,"CHEESE_CHEESE_TYPE.***
CHEESE_
CHEESE_TYPE
os.path.split",94

3121979,"data = [[1,2,3], [4,5,6], [7,8,9]]
data = [(1,2,3), (4,5,6), (7,8,9)]
",5

4324558,"pip
virtualenv
distribute
ez_setup
pip
virtualenv
curl -O http://peak.telecommunity.com/dist/ez_setup.py
sudo python ez_setup.py
sudo easy_install pip
sudo pip install virtualenv

virtualenvwrapper",50

191673,unittest,31

1697815,"time.struct_time
datetime.datetime",24

3462143,"temp1 = ['One', 'Two', 'Three', 'Four']
temp2 = ['One', 'Two']

temp3 = ['Three', 'Four']
",5

9413216,"letter_recog.py
import numpy as np
import cv2

fn = 'letter-recognition.data'
a = np.loadtxt(fn, np.float32, delimiter=',', converters={ 0 : lambda ch : ord(ch)-ord('A') })
samples, responses = a[:,1:], a[:,0]

model = cv2.KNearest()
retval = model.train(samples,responses)
retval, results, neigh_resp, dists = model.find_nearest(samples, k = 10)
print results.ravel()

results.reval()",42

1535327,"Foobar
print()
&lt;__main__.Foobar instance at 0x7ff2a18c&gt;

print()
ostream
friend ostream&amp; operator &lt;&lt; (ostream&amp;, const Foobar&amp;)",34

492483,"# -*- coding: utf-8 -*-
print u""Ã¥Ã_Ã¶""

# -*- coding: utf-8 -*-
import sys
reload(sys)
sys.setdefaultencoding('utf-8')
print u""Ã¥Ã_Ã¶""
",111

5893163,"_
for
if tbh.bag:
   n = 0
   for _ in tbh.bag.atom_set():
      n += 1
",104

4481724,"a = ['a','b','c','d']

a = 'abcd'
",10

8858008,"os
$ mv ...
&gt;&gt;&gt; source_files = '/PATH/TO/FOLDER/*'
&gt;&gt;&gt; destination_folder = 'PATH/TO/FOLDER'
&gt;&gt;&gt; # equivalent of $ mv source_files destination_folder
",44

10214827,"pip install XYZ --upgrade
pip info XYZ",23

2952187,"Traceback (most recent call last):
File ""manage.py"", line 11, in &lt;module&gt;
  execute_manager(settings)
File ""/Users/joerobinson/.virtualenvs/dj_tut/lib/python2.6/site-packages/django/core/management/__init__.py"", line 438, in execute_manager
  utility.execute()
File ""/Users/joerobinson/.virtualenvs/dj_tut/lib/python2.6/site-packages/django/core/management/__init__.py"", line 379, in execute
  self.fetch_command(subcommand).run_from_argv(self.argv)
File ""/Users/joerobinson/.virtualenvs/dj_tut/lib/python2.6/site-packages/django/core/management/__init__.py"", line 257, in fetch_command
  klass = load_command_class(app_name, subcommand)
File ""/Users/joerobinson/.virtualenvs/dj_tut/lib/python2.6/site-packages/django/core/management/__init__.py"", line 67, in load_command_class
  module = import_module('%s.management.commands.%s' % (app_name, name))
File ""/Users/joerobinson/.virtualenvs/dj_tut/lib/python2.6/site-packages/django/utils/importlib.py"", line 35, in import_module
  __import__(name)
File ""/Users/joerobinson/.virtualenvs/dj_tut/lib/python2.6/site-packages/django/core/management/commands/syncdb.py"", line 7, in &lt;module&gt;
from django.core.management.sql import custom_sql_for_model, emit_post_sync_signal
